ens_name	external_gene_name	M1_V1	M1_V2	M1_V3	M1_V4	M1_V5	M1_V6	M2_V1	M2_V2	M2_V3	M2_V4	M2_V5	M2_V6	M3_V1	M3_V2	M3_V3	M3_V4	M3_V5	M3_V6	M4_V1	M4_V2	M4_V3	M4_V4	M4_V5	M4_V6
ENSMUSG00000001583	Tnk1	33	32	36	33	33	45	42	27	24	25	17	33	21	20	23	29	42	44	36	17	24	8	36	26
ENSMUSG00000001588	Acap1	0	0	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	3	0	0	1	2	0	1
ENSMUSG00000001604	Tcea3	160	150	133	110	118	72	189	115	101	68	72	64	154	118	79	62	91	59	151	142	83	43	86	68
ENSMUSG00000001627	Ifrd1	46	49	86	178	251	523	51	48	43	72	41	184	60	35	45	187	306	437	37	45	25	57	99	266
ENSMUSG00000001630	Stk38l	20	11	7	8	5	14	24	18	17	16	6	10	16	19	5	4	7	2	11	11	7	2	12	6
ENSMUSG00000001632	Brpf1	22	14	14	23	13	8	15	24	7	9	16	14	31	12	13	9	20	10	36	27	9	10	20	20
ENSMUSG00000001642	Akr1b3	11	11	6	2	2	8	17	13	4	3	4	7	10	6	4	1	4	6	11	4	5	1	3	2
ENSMUSG00000001663	Gstt1	104	155	159	123	170	222	78	82	109	90	50	95	85	90	111	149	213	131	64	117	98	76	133	125
ENSMUSG00000001666	Ddt	75	140	119	118	117	114	82	56	81	59	35	62	79	68	97	105	109	102	103	129	101	57	105	113
ENSMUSG00000001670	Tat	0	0	1	0	0	1	4	2	2	1	0	3	3	0	4	2	2	2	3	5	1	0	0	2
ENSMUSG00000001672	Marveld3	79	124	96	115	123	102	62	68	112	73	49	69	76	59	61	59	107	90	78	103	55	58	97	101
ENSMUSG00000001674	Ddx18	37	40	31	23	26	16	30	23	21	21	14	14	30	14	7	3	10	11	32	10	7	2	27	15
ENSMUSG00000001687	Ubl3	157	163	115	105	139	120	149	138	119	78	58	111	111	95	94	86	124	110	116	125	83	50	94	106
ENSMUSG00000001700	Gramd3	92	182	149	152	192	174	62	104	130	126	66	116	99	113	90	109	169	146	93	178	135	83	123	172
ENSMUSG00000001707	Eef1e1	45	29	24	13	19	12	49	35	36	22	12	12	25	19	16	16	24	11	29	23	15	4	16	22
ENSMUSG00000001729	Akt1	220	186	150	138	131	99	209	207	155	92	94	94	127	81	60	43	74	71	131	134	59	36	64	92
ENSMUSG00000001739	Cldn15	537	802	793	688	871	729	459	529	685	615	379	503	604	556	462	461	713	533	626	917	578	361	629	605
ENSMUSG00000001741	Il16	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSMUSG00000001750	Tcirg1	31	38	26	23	31	19	36	37	23	12	12	13	26	25	19	19	26	19	33	27	13	18	16	18
ENSMUSG00000001751	Naglu	9	24	16	13	9	20	8	11	11	8	7	9	15	13	9	10	7	11	17	13	16	9	10	14
ENSMUSG00000001755	Coasy	40	56	42	45	35	33	48	45	37	26	14	30	39	41	32	22	31	28	54	53	29	19	33	33
ENSMUSG00000001761	Smo	5	12	7	2	2	1	4	5	1	6	2	0	1	0	0	1	3	3	3	0	1	2	0	0
ENSMUSG00000001763	Tspan33	24	33	26	23	34	37	2	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
ENSMUSG00000001767	Crnkl1	21	40	37	15	33	21	34	24	29	14	11	14	24	24	26	17	30	24	28	34	16	5	25	28
ENSMUSG00000001768	Rin2	13	15	9	10	9	7	10	13	11	7	0	4	11	11	9	4	12	5	14	8	5	3	5	4
ENSMUSG00000001774	Chordc1	42	53	63	64	59	48	49	49	42	41	27	28	40	39	37	31	42	29	44	52	32	11	42	38
ENSMUSG00000001783	Rtcb	115	134	106	97	111	90	183	131	132	73	54	72	85	78	63	47	71	60	110	94	65	42	75	74
ENSMUSG00000001785	Pwp1	21	32	20	14	18	15	29	20	14	9	6	10	12	10	10	2	8	13	16	17	11	3	6	10
ENSMUSG00000001786	Fbxo7	19	28	19	17	6	15	26	19	17	14	12	13	18	18	12	6	14	11	18	21	20	12	16	13
ENSMUSG00000001794	Capns1	233	179	155	206	204	263	164	210	134	146	102	161	269	204	143	199	205	174	228	213	133	99	139	170
ENSMUSG00000001827	Folr1	0	1	0	0	1	1	0	1	1	0	0	0	0	1	0	1	1	2	0	1	0	0	1	0
ENSMUSG00000001829	Clpb	48	43	25	11	35	18	45	43	19	10	13	12	19	22	17	7	22	12	33	22	23	7	25	19
ENSMUSG00000001833	Sept7	83	91	114	82	121	99	117	70	73	75	43	81	81	72	65	77	99	94	62	83	64	32	74	80
ENSMUSG00000001844	Zdhhc4	57	62	54	48	42	56	48	33	52	27	16	40	34	24	21	17	29	29	51	43	28	13	24	29
ENSMUSG00000001847	Rac1	399	643	531	572	706	753	461	483	530	456	345	543	499	460	443	542	802	707	582	757	526	419	664	772
ENSMUSG00000001855	Nup214	3	10	6	4	12	6	11	13	5	3	0	3	8	1	2	5	8	9	8	5	8	5	4	6
ENSMUSG00000001864	Aif1l	0	1	1	1	0	0	2	0	0	0	0	0	1	0	0	1	2	1	0	1	0	0	1	0
ENSMUSG00000001870	Ltbp1	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000001891	Ugp2	174	194	190	171	208	130	172	192	160	130	79	131	139	121	103	112	141	123	153	178	116	80	121	128
ENSMUSG00000001909	Trmt1	52	55	41	33	22	22	55	36	22	28	16	13	36	28	15	7	25	16	62	38	15	10	23	24
ENSMUSG00000001910	Nacc1	26	19	15	20	12	18	16	27	17	15	13	11	15	20	12	17	38	18	23	24	14	15	14	20
ENSMUSG00000001911	Nfix	23	28	22	11	20	11	26	24	6	11	6	11	20	11	11	6	15	12	12	7	12	3	8	11
ENSMUSG00000001918	Slc1a5	79	54	40	34	32	14	101	66	40	31	36	14	44	17	10	2	15	12	54	23	7	3	24	16
ENSMUSG00000001924	Uba1	246	296	260	272	313	235	277	237	257	202	151	169	283	229	210	157	295	204	301	342	220	109	234	267
ENSMUSG00000001942	Siae	11	40	44	33	27	27	8	15	21	13	13	15	26	15	23	32	35	30	12	44	24	9	27	30
ENSMUSG00000001943	Vsig2	0	1	1	0	2	2	5	2	1	1	4	1	2	1	0	0	0	1	2	0	0	0	1	1
ENSMUSG00000001946	Esam	4	0	0	5	4	1	5	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	1	1
ENSMUSG00000001948	Spa17	3	5	7	10	8	11	2	0	4	4	4	7	7	2	5	13	10	10	3	5	2	5	4	6
ENSMUSG00000001962	Fam50a	38	41	34	26	28	24	29	27	26	21	17	14	31	39	20	25	17	20	34	34	20	6	19	23
ENSMUSG00000001964	Emd	56	56	52	42	44	42	63	49	39	32	21	37	37	24	20	33	34	23	48	54	23	24	45	25
ENSMUSG00000001983	Taco1	11	6	11	10	13	9	6	11	9	7	4	3	8	4	10	1	7	3	7	12	7	4	5	6
ENSMUSG00000001985	Grik3	167	237	217	179	236	244	123	131	166	149	93	146	148	144	135	283	234	167	132	187	157	115	153	198
ENSMUSG00000001995	Sipa1l2	2	9	7	9	3	4	4	6	2	1	0	4	7	8	3	5	5	5	3	3	3	3	0	2
ENSMUSG00000001998	Ap4e1	4	7	3	2	2	3	1	2	5	2	0	0	2	4	7	2	7	4	1	1	4	2	5	2
ENSMUSG00000001999	Blvra	87	91	70	54	74	58	91	88	69	50	31	48	43	38	52	35	28	34	63	50	48	20	36	41
ENSMUSG00000002010	Idh3g	248	333	287	214	239	234	213	242	198	160	110	123	238	198	182	134	200	175	268	275	197	79	208	184
ENSMUSG00000002012	Pnck	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	1
ENSMUSG00000002014	Ssr4	475	597	367	359	416	359	520	387	347	221	213	192	655	430	302	213	293	288	631	664	319	182	393	325
ENSMUSG00000002015	Bcap31	477	526	481	375	500	408	416	473	502	375	222	362	459	411	368	289	474	323	393	459	345	210	403	440
ENSMUSG00000002017	Fam98a	21	28	11	10	11	11	20	17	12	9	6	15	25	14	11	15	4	10	20	17	12	4	14	11
ENSMUSG00000002028	Kmt2a	9	34	29	21	19	14	11	7	7	9	9	9	11	12	10	17	23	18	22	19	17	4	14	18
ENSMUSG00000002031	Ift46	22	25	38	30	37	27	16	27	19	33	19	25	20	22	28	25	39	39	21	29	25	17	31	38
ENSMUSG00000002032	Tmem25	2	5	2	3	5	1	9	5	7	0	0	5	5	5	1	5	4	2	2	7	1	3	5	6
ENSMUSG00000002033	Cd3g	1	1	4	10	7	14	0	3	5	1	4	6	1	7	11	6	9	16	2	0	1	0	8	9
ENSMUSG00000002043	Trappc6a	190	176	108	122	120	112	187	149	118	88	68	74	156	98	82	90	97	78	169	167	97	67	106	109
ENSMUSG00000002052	Supt6	15	45	43	24	19	29	17	34	22	31	14	18	26	17	28	37	52	31	25	30	19	12	33	37
ENSMUSG00000002055	Spag5	7	2	5	2	5	3	7	7	8	4	2	4	2	4	3	1	1	1	10	3	1	2	1	4
ENSMUSG00000002058	Unc119	5	8	5	5	3	3	2	3	4	1	1	7	3	3	6	2	5	3	9	5	3	1	3	1
ENSMUSG00000002059	Rab34	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSMUSG00000002064	Sdf2	91	156	178	124	164	189	90	81	127	90	50	73	118	102	112	160	189	125	114	165	117	75	111	135
ENSMUSG00000002068	Ccne1	10	9	15	4	2	5	10	12	5	1	7	1	7	5	1	2	2	1	9	1	2	2	2	2
ENSMUSG00000002076	Hsf2bp	1	0	0	1	1	1	0	0	1	0	0	1	0	0	2	4	1	3	0	0	0	0	0	1
ENSMUSG00000002083	Bbc3	15	11	11	10	9	14	8	14	7	7	4	8	8	9	13	11	20	15	10	17	10	3	12	21
ENSMUSG00000002102	Psmc3	319	325	294	195	262	202	330	339	259	184	138	151	246	182	178	132	200	153	253	272	148	90	194	201
ENSMUSG00000002103	Acp2	24	33	65	33	43	29	28	43	39	38	21	32	41	47	43	33	51	51	42	65	46	13	40	52
ENSMUSG00000002105	Slc39a13	4	3	1	1	2	1	2	3	5	0	0	3	3	3	1	1	2	2	4	3	0	0	1	2
ENSMUSG00000002107	Celf2	1	0	3	2	3	2	0	0	0	0	1	2	1	1	2	0	0	2	0	0	1	0	1	3
ENSMUSG00000002108	Nr1h3	76	129	111	113	131	118	63	85	94	71	61	56	61	72	78	82	92	79	59	109	72	48	80	89
ENSMUSG00000002109	Ddb2	6	13	8	2	6	3	9	8	3	4	1	2	1	1	2	1	1	0	5	4	1	0	2	0
ENSMUSG00000002111	Spi1	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	2	1	0	0	0	2
ENSMUSG00000002129	Sf3a1	57	62	62	35	37	25	73	59	35	33	34	39	41	43	48	16	51	30	68	62	41	23	46	34
ENSMUSG00000002147	Stat6	121	136	134	125	136	104	99	91	123	89	72	62	90	84	76	90	137	117	81	106	86	50	85	103
ENSMUSG00000002190	Clgn	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002205	Vrk3	64	84	81	62	93	71	64	76	80	48	54	41	59	61	58	34	59	45	92	93	60	31	61	74
ENSMUSG00000002210	Smg9	32	21	20	28	30	21	29	33	28	21	11	15	26	13	17	14	27	19	18	19	16	17	17	13
ENSMUSG00000002221	Paxip1	27	8	14	13	16	8	28	26	7	5	11	14	10	10	10	7	12	6	11	9	5	1	7	7
ENSMUSG00000002222	Rmnd5a	14	17	17	18	22	18	8	18	14	3	5	11	15	8	7	13	23	9	17	8	15	17	8	12
ENSMUSG00000002227	Mov10	65	118	108	81	115	87	74	114	116	99	55	71	51	76	89	45	82	59	65	122	76	48	101	93
ENSMUSG00000002228	Ppm1j	19	32	43	59	65	93	21	20	37	35	21	51	16	10	16	33	49	34	16	18	14	12	22	42
ENSMUSG00000002233	Rhoc	128	309	337	419	535	685	156	194	269	311	152	239	221	206	236	319	519	466	163	315	243	242	363	465
ENSMUSG00000002249	Tead3	5	8	13	4	12	9	7	10	9	11	1	2	7	11	8	10	5	8	10	15	5	2	5	3
ENSMUSG00000002250	Ppard	19	24	22	28	27	25	17	25	26	17	11	26	35	26	29	43	49	37	30	37	32	35	33	51
ENSMUSG00000002257	Def6	1	2	0	0	2	3	0	0	0	1	0	1	0	1	1	0	1	0	1	2	1	1	2	1
ENSMUSG00000002265	Peg3	1	3	1	1	1	3	1	0	0	0	0	4	0	0	0	2	1	10	2	0	0	0	0	4
ENSMUSG00000002274	Metrn	4	2	1	2	0	0	3	1	0	2	1	3	3	2	1	1	1	2	1	1	1	0	1	1
ENSMUSG00000002279	Lmf1	18	24	16	18	11	18	22	22	17	11	13	11	34	29	21	14	21	21	40	38	13	15	23	21
ENSMUSG00000002280	Narfl	47	34	28	14	29	23	20	37	22	13	11	26	38	29	19	12	26	21	30	33	23	9	21	23
ENSMUSG00000002289	Angptl4	16	70	81	63	92	66	16	20	35	24	41	10	35	56	114	102	116	87	41	67	91	87	82	52
ENSMUSG00000002297	Dbf4	14	12	7	7	7	4	16	14	21	7	3	7	6	10	6	2	4	10	7	8	2	2	8	4
ENSMUSG00000002307	Daxx	43	35	39	45	46	28	43	41	27	36	20	14	32	36	35	38	49	28	37	34	27	9	31	25
ENSMUSG00000002308	Cd320	24	22	13	10	10	10	31	19	11	12	7	4	11	7	8	5	3	2	14	15	9	4	4	8
ENSMUSG00000002319	Ipo4	174	213	188	161	146	142	168	159	162	105	74	105	148	162	110	100	142	127	144	164	114	45	119	108
ENSMUSG00000002320	Tm9sf1	17	16	12	5	7	8	11	9	12	6	5	9	11	5	2	5	4	6	12	5	6	4	8	1
ENSMUSG00000002324	Rec8	13	25	39	37	27	30	19	19	21	32	11	23	19	22	34	34	59	34	10	21	24	21	25	26
ENSMUSG00000002325	Irf9	46	54	66	49	78	76	36	47	40	24	20	30	43	27	38	50	70	76	28	48	37	28	45	57
ENSMUSG00000002326	Gmpr2	34	38	38	27	28	32	29	25	35	23	14	18	24	24	14	14	26	23	23	31	23	20	16	20
ENSMUSG00000002329	Mdp1	110	177	135	129	189	109	122	122	137	105	56	89	141	109	102	105	147	119	143	164	116	81	96	116
ENSMUSG00000002332	Dhrs1	176	372	477	429	520	518	134	202	341	323	206	323	215	285	397	528	622	451	223	373	330	282	381	459
ENSMUSG00000002341	Ncan	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002342	Tmem161a	33	43	31	20	33	34	50	30	33	18	13	27	26	15	20	12	23	26	31	26	24	9	23	23
ENSMUSG00000002343	Armc6	10	12	12	8	10	2	11	6	11	4	6	7	7	8	4	6	8	5	9	7	8	8	17	10
ENSMUSG00000002345	Borcs8	35	40	41	26	51	31	34	24	33	18	21	19	33	26	29	21	28	31	34	35	24	16	26	38
ENSMUSG00000002346	Slc25a42	8	5	6	3	7	1	4	9	4	4	1	4	9	4	4	0	8	3	5	5	4	3	6	2
ENSMUSG00000002365	Snx9	72	80	73	68	92	103	48	58	62	69	39	94	45	38	42	57	77	73	36	55	40	35	72	58
ENSMUSG00000002372	Ranbp3	58	38	44	40	43	35	57	41	35	20	20	30	38	19	18	16	29	22	53	19	20	12	30	30
ENSMUSG00000002379	Ndufa11	473	596	539	497	615	524	369	391	474	268	256	296	456	392	386	368	435	402	452	601	395	238	437	443
ENSMUSG00000002384	Bmp8b	0	0	5	8	17	41	0	0	2	4	6	10	3	1	0	7	15	22	0	0	0	4	8	15
ENSMUSG00000002393	Nr2f6	202	188	160	136	177	120	192	141	175	112	85	132	130	104	112	80	125	101	128	177	109	52	126	131
ENSMUSG00000002395	Use1	148	235	196	198	180	199	149	133	121	105	98	91	161	146	144	102	156	163	182	208	157	76	137	175
ENSMUSG00000002396	Ocel1	20	33	21	28	42	31	20	22	16	19	11	16	25	19	23	20	37	34	29	27	39	15	26	34
ENSMUSG00000002409	Dyrk1b	6	8	9	8	9	5	8	6	5	20	3	6	4	7	8	9	5	9	7	11	4	2	6	8
ENSMUSG00000002413	Braf	4	9	5	9	10	6	3	11	2	7	4	11	3	3	8	5	11	10	4	9	3	3	2	7
ENSMUSG00000002416	Ndufb2	327	312	241	211	276	253	215	184	202	142	116	144	188	146	158	114	161	118	167	200	129	84	150	147
ENSMUSG00000002428	Hltf	15	18	11	9	6	16	6	17	11	7	4	8	10	12	16	10	15	13	10	20	9	4	13	13
ENSMUSG00000002455	Prpf6	38	30	36	25	31	18	39	23	35	22	19	21	33	22	27	28	31	28	25	30	29	12	28	30
ENSMUSG00000002458	Rgs19	2	1	1	1	0	1	1	2	1	0	0	1	1	0	0	2	0	0	2	0	0	0	0	0
ENSMUSG00000002459	Rgs20	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002475	Abhd3	47	93	84	55	61	63	37	57	83	42	23	65	63	52	63	75	99	69	53	89	66	40	67	88
ENSMUSG00000002477	Snrpd1	125	102	61	50	59	45	111	87	70	38	50	26	65	38	37	19	40	41	96	50	29	24	50	45
ENSMUSG00000002486	Tchp	3	7	4	6	5	5	1	6	8	1	2	3	0	5	3	1	3	2	5	7	2	1	4	2
ENSMUSG00000002489	Tiam1	3	0	1	1	1	1	3	1	1	0	3	4	1	3	1	0	1	2	2	0	0	0	1	2
ENSMUSG00000002496	Tsc2	10	13	16	16	14	17	5	29	5	9	4	11	25	20	22	11	15	20	32	45	12	12	17	15
ENSMUSG00000002504	Slc9a3r2	3	2	0	1	2	0	2	0	0	0	2	0	2	1	1	0	2	0	0	2	1	0	0	0
ENSMUSG00000002524	Puf60	174	150	152	113	148	103	196	167	176	97	68	120	101	92	70	54	113	77	112	142	86	46	88	85
ENSMUSG00000002546	Golga2	50	63	63	73	67	46	47	44	37	43	23	39	50	54	73	56	89	70	57	62	47	42	64	57
ENSMUSG00000002550	Uck1	51	66	48	29	44	45	37	50	40	36	24	43	35	34	24	22	22	25	30	40	32	15	34	27
ENSMUSG00000002565	Scin	110	157	116	104	116	97	84	97	77	63	34	70	90	67	42	42	53	50	81	134	72	26	55	59
ENSMUSG00000002578	Ikzf4	4	4	0	0	0	3	0	2	0	0	0	0	0	0	0	0	2	2	1	0	2	0	0	0
ENSMUSG00000002580	Mien1	190	259	143	164	217	186	155	138	140	89	83	108	293	193	167	209	196	219	251	267	183	99	176	192
ENSMUSG00000002602	Axl	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002603	Tgfb1	0	0	0	1	3	1	0	1	0	0	0	0	0	0	2	0	0	1	1	1	0	0	0	1
ENSMUSG00000002608	Ccdc97	21	24	21	23	26	23	10	20	16	9	13	9	17	17	21	16	30	21	10	15	17	7	20	17
ENSMUSG00000002617	Zfp40	1	3	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	1	0	0	0	0
ENSMUSG00000002625	Akap8l	34	27	39	19	25	20	26	10	11	15	5	14	16	13	14	8	11	14	17	14	11	4	12	12
ENSMUSG00000002633	Shh	0	1	1	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSMUSG00000002635	Pdcd2l	34	35	21	16	33	16	28	28	23	14	21	14	17	12	10	9	26	21	26	20	11	8	16	19
ENSMUSG00000002658	Gtf2f1	57	120	117	103	123	169	85	67	81	76	68	68	78	62	79	91	137	127	59	107	67	70	103	114
ENSMUSG00000002660	Clpp	116	93	81	68	71	62	117	110	70	50	41	35	89	59	46	22	53	41	79	84	50	29	48	50
ENSMUSG00000002661	Alkbh7	62	77	50	44	55	48	45	46	46	30	36	33	61	46	40	32	54	41	61	61	52	21	43	41
ENSMUSG00000002668	Dennd1c	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000002679	Med6	15	42	33	23	20	19	16	24	17	13	5	15	19	10	15	17	31	16	22	26	14	9	16	15
ENSMUSG00000002699	Lcp2	0	0	0	0	1	0	1	1	0	1	0	2	1	0	2	1	1	1	0	0	0	0	0	1
ENSMUSG00000002718	Cse1l	24	39	27	18	16	9	38	36	33	13	19	10	25	13	19	5	14	10	33	22	8	5	15	11
ENSMUSG00000002728	Naa20	41	38	29	18	20	21	38	25	27	12	5	21	30	19	15	15	11	16	27	29	18	6	16	30
ENSMUSG00000002731	Prkra	46	57	60	46	41	49	22	33	30	23	22	26	44	41	39	32	52	31	54	54	24	23	42	42
ENSMUSG00000002732	Fkbp7	1	2	1	1	0	0	1	2	0	0	0	0	2	1	2	0	0	0	1	1	1	0	1	0
ENSMUSG00000002733	Plekha3	18	25	30	16	21	16	20	15	18	17	11	19	16	12	11	25	18	12	13	27	17	9	19	24
ENSMUSG00000002741	Ykt6	79	135	108	115	128	130	66	92	108	91	66	105	119	92	107	117	205	137	94	128	97	86	112	129
ENSMUSG00000002748	Baz1b	19	54	50	24	26	35	14	28	20	17	10	10	23	11	37	19	32	24	17	17	17	15	46	18
ENSMUSG00000002771	Grin2d	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002778	Kdelr1	220	320	272	229	338	340	164	199	270	201	142	161	233	226	255	236	329	250	314	363	271	148	264	287
ENSMUSG00000002781	Tmem143	9	13	20	16	25	11	8	15	7	12	7	8	14	10	18	13	19	13	19	13	14	12	13	16
ENSMUSG00000002797	Ggct	13	19	8	9	6	12	13	10	11	1	4	7	16	8	11	7	14	16	29	11	3	4	20	10
ENSMUSG00000002799	Jag2	1	3	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0
ENSMUSG00000002803	Btbd6	32	28	26	26	32	38	29	36	24	19	19	18	20	13	18	23	36	18	18	17	15	11	22	33
ENSMUSG00000002804	Nudt14	75	95	71	67	89	88	63	70	57	46	43	58	64	75	56	61	67	72	70	92	60	42	65	71
ENSMUSG00000002808	Epdr1	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	3
ENSMUSG00000002812	Flii	77	84	76	100	105	101	71	100	94	87	55	93	80	67	74	60	127	111	89	106	88	48	106	92
ENSMUSG00000002814	Top3a	4	3	7	3	8	4	10	3	8	4	1	2	8	4	3	6	2	4	3	5	2	2	3	2
ENSMUSG00000002820	Atg4d	190	227	217	184	251	211	157	159	197	120	111	136	147	119	146	111	188	128	141	192	150	103	127	159
ENSMUSG00000002825	Qtrt1	32	36	15	16	25	2	52	23	23	12	7	12	27	9	8	2	12	6	21	11	3	5	11	9
ENSMUSG00000002833	Hdgfrp2	31	41	27	27	38	26	33	36	29	19	21	15	27	11	18	17	26	20	34	30	26	13	25	10
ENSMUSG00000002835	Chaf1a	11	24	17	13	11	8	16	13	12	5	8	2	6	6	10	1	10	4	16	8	8	2	6	3
ENSMUSG00000002844	Adprh	59	84	57	65	61	69	55	61	59	46	38	45	99	85	96	98	101	71	121	134	66	51	75	99
ENSMUSG00000002845	Tmem39a	18	22	15	9	12	13	17	25	11	5	7	12	16	14	10	13	19	9	18	15	14	4	9	13
ENSMUSG00000002846	Timmdc1	24	31	25	20	21	19	14	19	20	21	11	12	23	24	16	30	27	18	20	31	6	8	23	12
ENSMUSG00000002847	Pla1a	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	3	0	1	1	0	0
ENSMUSG00000002870	Mcm2	49	33	31	22	18	19	78	49	47	19	29	5	19	10	11	2	15	6	34	7	6	8	9	7
ENSMUSG00000002871	Tpra1	50	69	55	44	67	51	49	27	35	39	22	32	39	42	35	34	58	54	53	43	38	25	40	65
ENSMUSG00000002881	Nab1	36	49	26	40	30	29	29	29	35	25	17	23	40	32	25	30	33	26	31	36	16	5	30	28
ENSMUSG00000002885	Adgre5	23	15	3	4	8	4	41	17	14	4	4	4	25	12	6	3	6	6	24	21	7	1	6	9
ENSMUSG00000002897	Il17ra	14	21	27	25	23	16	11	8	12	18	9	15	14	16	16	16	17	16	12	12	14	11	16	15
ENSMUSG00000002900	Lamb1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002908	Kcnn1	1	2	3	3	4	3	1	0	0	1	1	0	1	0	1	0	2	2	0	1	2	0	0	3
ENSMUSG00000002910	Arrdc2	14	6	10	5	11	12	10	2	4	6	6	10	2	4	3	2	6	4	4	10	3	6	8	6
ENSMUSG00000002944	Cd36	20	106	143	116	156	116	13	36	82	65	39	72	28	28	62	53	73	56	21	43	48	27	53	50
ENSMUSG00000002948	Map2k7	18	23	17	14	18	12	7	13	12	4	8	7	11	5	4	4	12	12	13	13	9	4	7	6
ENSMUSG00000002949	Timm44	121	135	108	76	65	46	87	78	77	40	46	27	115	71	70	54	87	50	103	104	81	32	88	95
ENSMUSG00000002957	Ap2a2	155	193	215	209	200	211	86	198	148	157	129	178	168	158	182	157	270	170	203	295	226	121	218	245
ENSMUSG00000002963	Pnkp	34	43	44	39	47	40	36	35	40	26	18	24	29	31	26	15	46	29	27	34	22	11	25	33
ENSMUSG00000002968	Med25	110	154	141	109	124	118	108	97	103	84	57	56	115	95	77	69	110	85	131	136	111	59	108	100
ENSMUSG00000002980	Bcam	1	4	1	2	0	18	5	2	2	1	0	10	4	1	1	0	1	7	1	0	0	0	0	16
ENSMUSG00000002981	Clptm1	311	271	271	211	274	242	247	281	273	224	147	203	229	204	185	147	245	187	251	298	208	127	204	221
ENSMUSG00000002983	Relb	62	112	154	163	212	214	66	60	80	118	76	127	91	91	126	164	248	182	90	138	137	116	160	199
ENSMUSG00000002984	Tomm40	188	185	131	89	99	73	201	178	158	82	91	54	135	95	72	46	95	66	142	102	58	28	105	73
ENSMUSG00000002985	Apoe	6	8	7	10	9	12	13	6	9	7	12	13	6	3	9	6	13	8	5	4	0	0	2	17
ENSMUSG00000002992	Apoc2	539	2262	5121	4631	6053	7167	788	1285	2723	3195	1990	3190	1484	2231	4736	7007	8542	6575	690	2089	2703	3662	4338	5656
ENSMUSG00000002996	Hbp1	32	41	39	50	47	65	33	23	46	31	12	40	25	22	30	28	45	51	28	39	30	27	30	46
ENSMUSG00000002997	Prkar2b	1	3	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0
ENSMUSG00000003031	Cdkn1b	18	23	28	16	25	21	12	14	11	10	6	6	17	12	14	21	25	19	13	14	13	5	17	27
ENSMUSG00000003032	Klf4	80	108	258	319	303	467	105	124	90	169	73	113	221	149	301	511	625	603	142	146	153	157	328	357
ENSMUSG00000003033	Ap1m1	78	116	94	89	103	99	69	65	80	72	37	70	43	41	49	39	46	49	54	72	65	20	43	43
ENSMUSG00000003037	Rab8a	344	401	439	401	482	408	282	298	392	287	235	304	258	269	252	241	361	284	255	321	251	154	269	245
ENSMUSG00000003038	Hmgn2	81	53	35	23	30	15	115	67	47	29	24	50	43	19	15	7	26	15	69	45	23	12	32	30
ENSMUSG00000003039	Fam32a	132	186	169	153	183	154	170	136	163	111	53	117	135	88	119	158	188	141	117	154	113	63	118	118
ENSMUSG00000003051	Elf3	649	754	502	519	582	635	706	453	399	302	241	238	663	533	442	428	720	712	815	799	471	285	578	702
ENSMUSG00000003053	Cyp2c29	1	3	7	5	7	8	0	0	1	4	2	1	1	2	7	7	4	7	2	2	3	1	2	4
ENSMUSG00000003062	Stard3nl	162	109	77	68	94	73	138	97	93	54	48	66	122	59	42	58	95	71	98	100	54	36	56	79
ENSMUSG00000003068	Stk11	105	121	103	72	96	83	117	112	87	70	61	62	84	67	81	59	87	61	93	96	71	48	90	74
